customer_id,customer_name,email,city,state,signup_date,customer_segment
313,Charan Loyal,ebaral@example.org,Nagpur,Maharashtra,2023-10-07,Regular
314,Varenya Joshi,chavvi03@example.org,Ahmedabad,Gujarat,2023-09-07,New
315,Varenya Kibe,mekhalakhatri@example.net,Delhi,Delhi,2025-08-01,Regular
316,Barkha Rai,pwalla@example.com,Nagpur,Maharashtra,2025-06-19,New
317,Advika Parsa,gshukla@example.net,Bengaluru,Karnataka,2023-10-10,Regular
318,Ekaja Jani,dhriti60@example.net,Pune,Maharashtra,2025-08-14,Regular
319,Madhav Babu,omisha42@example.org,Chennai,Tamil Nadu,2025-04-20,New
320,Victor Raghavan,xalaknazareth@example.com,Nagpur,Maharashtra,2023-11-02,Regular
321,Vritti Sharma,indiragara@example.org,Kochi,Kerala,2024-05-16,Regular
322,Qarin Bhargava,bordechanakya@example.org,Ahmedabad,Gujarat,2023-12-20,VIP
323,Laksh Kashyap,doraaditya@example.org,Jaipur,Rajasthan,2024-01-22,Regular
324,Kashvi Bhasin,bsura@example.org,Delhi,Delhi,2025-10-01,Regular
325,Advik Badal,bhavini08@example.net,Lucknow,Uttar Pradesh,2024-01-28,VIP
326,Praneel Chhabra,viswanathanmanthan@example.org,Kolkata,West Bengal,2023-02-14,VIP
327,Zayyan Pandya,mekhala15@example.com,Ahmedabad,Gujarat,2024-12-23,Regular
328,Yagnesh Kara,faris01@example.com,Kolkata,West Bengal,2024-01-31,Regular
329,Krishna Soni,andraonveer@example.org,Kochi,Kerala,2025-10-01,New
330,Radha Narula,wablebrijesh@example.org,Hyderabad,Telangana,2023-05-10,Regular
331,Vaishnavi Madan,bordeavni@example.net,Bengaluru,Karnataka,2025-06-14,Regular
332,Praneel Murty,johalmaanas@example.net,Bengaluru,Karnataka,2024-06-22,Regular
333,Faraj Mistry,wrideshramachandran@example.net,Hyderabad,Telangana,2025-01-09,New
334,Leena Dey,tellahiral@example.org,Kochi,Kerala,2025-09-20,New
335,Rajeshri Kata,oakmekhala@example.com,Ahmedabad,Gujarat,2025-03-11,Regular
336,Anjali Seshadri,wkari@example.net,Pune,Maharashtra,2024-09-30,Regular
337,Rachana Grewal,xchada@example.net,Kochi,Kerala,2023-03-24,Regular
338,Yatin Borah,loyalmitesh@example.com,Jaipur,Rajasthan,2024-01-25,Regular
339,Lopa Nadig,hredhaan10@example.com,Ahmedabad,Gujarat,2025-06-12,Regular
340,Jagvi Madan,deogagan@example.org,Lucknow,Uttar Pradesh,2023-03-12,VIP
341,Saumya Vala,bchauhan@example.org,Kochi,Kerala,2025-08-01,Regular
342,Girik Nair,sarora@example.com,Delhi,Delhi,2025-02-03,New
343,Frado Kibe,lajitagara@example.org,Bengaluru,Karnataka,2025-02-17,Regular
344,Charvi Loyal,edhingra@example.org,Bengaluru,Karnataka,2024-03-30,VIP
345,Anya Sama,veda15@example.com,Chennai,Tamil Nadu,2025-07-14,New
346,Warhi Hayre,ichhabra@example.com,Pune,Maharashtra,2025-03-26,New
347,Meghana Natarajan,cnarayan@example.com,Pune,Maharashtra,2024-01-19,Regular
348,Laban Mital,sai75@example.org,Kolkata,West Bengal,2024-08-02,Regular
349,Eiravati Manne,ukibe@example.com,Mumbai,Maharashtra,2023-06-24,VIP
350,Maya Patla,iyengarpranit@example.net,Lucknow,Uttar Pradesh,2025-06-10,Regular
351,Triya Kadakia,smanne@example.org,Kochi,Kerala,2023-09-04,Regular
352,Xalak Dewan,wyatt42@example.net,Delhi,Delhi,2024-04-17,Regular
353,Krishna Borah,lsrinivas@example.com,Kochi,Kerala,2023-01-10,Regular
354,Balhaar Parsa,choprayuvraj@example.net,Chennai,Tamil Nadu,2024-11-24,Regular
355,Ojas Basu,ynarula@example.com,Bengaluru,Karnataka,2024-03-28,Regular
356,Advaith Chaudhari,tristan88@example.net,Chennai,Tamil Nadu,2024-10-16,Regular
357,Sanaya Prasad,xsheth@example.net,Nagpur,Maharashtra,2023-09-14,Regular
358,Hemani Bakshi,scheema@example.com,Kolkata,West Bengal,2025-05-23,Regular
359,Jack Dhar,devika57@example.org,Delhi,Delhi,2024-01-26,Regular
360,Ijaya Soni,sarmasneha@example.com,Nagpur,Maharashtra,2023-10-30,VIP
361,Charita Basu,bajajhemal@example.net,Kochi,Kerala,2024-02-10,VIP
362,Nitesh Kohli,nathanielnarayanan@example.net,Lucknow,Uttar Pradesh,2025-06-04,Regular
363,Turvi Kata,lgour@example.net,Nagpur,Maharashtra,2025-09-23,New
364,Meghana Balakrishnan,shivanisanghvi@example.com,Lucknow,Uttar Pradesh,2025-02-02,Regular
365,Tanish Jha,dev91@example.net,Chennai,Tamil Nadu,2025-03-05,Regular
366,Jasmit Nanda,tanvicomar@example.com,Lucknow,Uttar Pradesh,2025-04-01,Regular
367,Dhriti Rama,wcomar@example.com,Kochi,Kerala,2023-07-14,Regular
368,Orinder Mishra,desaidhriti@example.org,Nagpur,Maharashtra,2025-02-24,Regular
369,Dalaja Dada,kashvidhaliwal@example.net,Mumbai,Maharashtra,2024-10-05,New
370,Omya Devi,lsampath@example.com,Kochi,Kerala,2024-10-23,New
371,Ojas Suri,logan25@example.com,Ahmedabad,Gujarat,2023-02-04,Regular
372,Jagrati Andra,mdeshpande@example.com,Bengaluru,Karnataka,2025-07-20,Regular
373,Nilima Swamy,fsawhney@example.org,Nagpur,Maharashtra,2024-03-01,VIP
374,Azaan Kannan,bachittar43@example.net,Mumbai,Maharashtra,2025-03-16,Regular
375,Om Shankar,hvaidya@example.net,Pune,Maharashtra,2024-06-27,Regular
376,Amrita Peri,sastrytejas@example.com,Chennai,Tamil Nadu,2025-04-30,New
377,Yug Mishra,senguptaadya@example.com,Ahmedabad,Gujarat,2025-09-17,Regular
378,Reva Dalal,shauryapanchal@example.net,Nagpur,Maharashtra,2025-06-10,Regular
379,Noah Dewan,samuelbhargava@example.net,Bengaluru,Karnataka,2024-04-24,New
380,Avni Yohannan,ekiyamaster@example.com,Delhi,Delhi,2025-05-30,Regular
381,Yoshita Chandran,nishabhargava@example.com,Kochi,Kerala,2025-09-30,Regular
382,Kevin Krish,ekantakota@example.net,Jaipur,Rajasthan,2024-01-10,VIP
383,Vrishti Dhar,oeshi67@example.org,Kolkata,West Bengal,2023-01-15,VIP
384,Neha Varma,jyoti77@example.com,Bengaluru,Karnataka,2024-04-10,Regular
385,Girik Shanker,dev86@example.org,Chennai,Tamil Nadu,2024-08-21,Regular
386,Siddharth Talwar,ekantika45@example.net,Kochi,Kerala,2025-08-20,Regular
387,Vedhika Oza,batrahardik@example.net,Kochi,Kerala,2023-08-28,Regular
388,Amol Dash,ridhishan@example.org,Jaipur,Rajasthan,2023-12-02,Regular
389,Samaksh Deo,nathan41@example.net,Bengaluru,Karnataka,2024-10-12,Regular
390,Zashil Butala,noah06@example.net,Nagpur,Maharashtra,2023-11-06,New
391,Vivaan Sanghvi,chandranaarav@example.org,Hyderabad,Telangana,2025-08-26,New
392,Faras Deo,zilmilsaxena@example.org,Ahmedabad,Gujarat,2023-04-29,VIP
393,Hemal Dara,edeo@example.org,Jaipur,Rajasthan,2023-05-19,Regular
394,Leela Chakraborty,chauhandhriti@example.com,Nagpur,Maharashtra,2024-12-14,Regular
395,Laksh Raja,lukebiswas@example.net,Kolkata,West Bengal,2024-08-24,Regular
396,Nitesh Sarraf,tanay26@example.net,Mumbai,Maharashtra,2025-06-25,Regular
397,Teerth Chadha,deyjatin@example.net,Bengaluru,Karnataka,2025-05-03,Regular
398,Indali Sanghvi,logan34@example.net,Kolkata,West Bengal,2025-08-19,Regular
399,Yuvraj Mane,mitrasamesh@example.net,Hyderabad,Telangana,2024-12-07,Regular
400,Manya Merchant,khatriwarda@example.com,Ahmedabad,Gujarat,2024-03-31,Regular
401,Wridesh Tata,wableadvik@example.com,Bengaluru,Karnataka,2025-10-01,Regular
402,Kevin Ram,ipau@example.net,Jaipur,Rajasthan,2025-07-12,Regular
403,Urishilla Bora,birakshay@example.com,Pune,Maharashtra,2023-03-04,New
404,Balveer Bhasin,stoor@example.net,Bengaluru,Karnataka,2025-08-29,Regular
405,Pallavi Ratti,yadavmichael@example.com,Ahmedabad,Gujarat,2023-04-04,Regular
406,Dayita Brar,nachiketyadav@example.com,Lucknow,Uttar Pradesh,2025-09-21,New
407,Dominic Mukherjee,dkhare@example.org,Pune,Maharashtra,2023-09-07,Regular
408,Radha D’Alia,tbhakta@example.net,Delhi,Delhi,2023-03-12,Regular
409,Jagdish Arora,advaygade@example.com,Lucknow,Uttar Pradesh,2023-08-10,Regular
410,Zansi Lad,kamyadate@example.net,Mumbai,Maharashtra,2025-03-18,Regular
411,Jacob Balan,pushti48@example.org,Hyderabad,Telangana,2023-10-11,New
412,Faraj Taneja,xvaidya@example.org,Mumbai,Maharashtra,2024-07-07,Regular
413,Ojas Pillai,aadhyachauhan@example.net,Mumbai,Maharashtra,2023-04-23,New
414,Vedant Upadhyay,basuadvik@example.org,Hyderabad,Telangana,2024-01-02,Regular
415,Urmi Patla,ldoctor@example.org,Pune,Maharashtra,2023-01-17,VIP
416,Udarsh Nagy,omajanagarajan@example.com,Hyderabad,Telangana,2023-05-10,Regular
417,Kashish Dar,golaudant@example.net,Nagpur,Maharashtra,2023-03-07,Regular
418,Nandini Biswas,xmandal@example.com,Jaipur,Rajasthan,2024-08-30,New
419,Gabriel Shan,pillaysai@example.com,Jaipur,Rajasthan,2023-08-15,New
420,Xavier Shetty,wakeeta38@example.org,Kochi,Kerala,2024-06-17,Regular
421,Abeer Rout,kaulhiral@example.net,Kochi,Kerala,2025-09-14,New
422,Gautami Agarwal,gmohanty@example.org,Ahmedabad,Gujarat,2025-05-17,Regular
423,Oni Swamy,dharati@example.org,Kochi,Kerala,2023-04-21,Regular
424,Vincent Venkatesh,dpradhan@example.net,Bengaluru,Karnataka,2025-07-09,New
425,Girish Tiwari,meeraborde@example.net,Lucknow,Uttar Pradesh,2023-06-01,VIP
426,Radhika De,bishakhalal@example.com,Chennai,Tamil Nadu,2024-10-01,Regular
427,Eta Nadkarni,omagar@example.org,Jaipur,Rajasthan,2024-12-30,Regular
428,Laban Chopra,hiteshgala@example.com,Lucknow,Uttar Pradesh,2024-06-27,Regular
429,Dipta Ray,wasonishita@example.org,Jaipur,Rajasthan,2024-09-11,Regular
430,Darika Sheth,jagdish12@example.net,Nagpur,Maharashtra,2023-04-28,Regular
431,Banjeet Kale,manbir13@example.com,Jaipur,Rajasthan,2025-01-08,Regular
432,Yochana Bawa,abha20@example.com,Kolkata,West Bengal,2024-04-07,Regular
433,Zaid Chandra,zchaudry@example.org,Ahmedabad,Gujarat,2024-02-13,New
434,Advik Bhatia,kalpithora@example.com,Kolkata,West Bengal,2023-11-17,Regular
435,Frado Lad,bainsdhruv@example.org,Mumbai,Maharashtra,2024-12-04,Regular
436,Kabir Chanda,jason07@example.org,Bengaluru,Karnataka,2023-04-04,New
437,Rachita Rana,ybalan@example.net,Bengaluru,Karnataka,2025-02-01,Regular
438,Orinder Pandya,rachitmaharaj@example.com,Mumbai,Maharashtra,2024-07-23,New
439,Manthan Banerjee,chakrikatara@example.com,Jaipur,Rajasthan,2024-07-29,Regular
440,Darsh Chahal,leela26@example.org,Bengaluru,Karnataka,2024-02-25,Regular
441,Anirudh Raja,varsha87@example.com,Kolkata,West Bengal,2025-06-07,Regular
442,Lipika Madan,atharvnagar@example.net,Hyderabad,Telangana,2025-09-18,Regular
443,Ayushman Mand,sodhiishita@example.net,Chennai,Tamil Nadu,2023-12-27,VIP
444,Nathaniel Chaudhry,wrideshlata@example.net,Jaipur,Rajasthan,2023-08-06,VIP
445,Theodore Rama,oscar23@example.net,Ahmedabad,Gujarat,2023-08-18,Regular
446,Jagrati Bala,lucky93@example.com,Jaipur,Rajasthan,2024-01-12,VIP
447,Parth Swaminathan,chanadaksh@example.org,Chennai,Tamil Nadu,2024-08-10,Regular
448,Anmol Vyas,vacharya@example.net,Kolkata,West Bengal,2025-05-15,Regular
449,Kalpit Oak,ekiyabhargava@example.org,Lucknow,Uttar Pradesh,2024-09-20,Regular
450,Lucky Choudhry,elijah56@example.net,Jaipur,Rajasthan,2023-01-27,Regular
451,Gayathri Mittal,laban26@example.net,Nagpur,Maharashtra,2023-10-01,VIP
452,Edhitha Ghosh,udant92@example.com,Chennai,Tamil Nadu,2024-12-20,Regular
453,Chaitaly Datta,aaravraman@example.net,Pune,Maharashtra,2023-12-26,VIP
454,Qabil Nadkarni,hemangtaneja@example.org,Mumbai,Maharashtra,2024-08-02,Regular
455,Faras Khanna,ekaja21@example.net,Bengaluru,Karnataka,2023-05-26,Regular
456,Sanya Apte,shaurya31@example.com,Bengaluru,Karnataka,2025-02-03,Regular
457,Hritik Agarwal,rajuraksha@example.net,Kolkata,West Bengal,2024-03-05,New
458,Ojas Sachdev,wradhakrishnan@example.net,Chennai,Tamil Nadu,2025-01-08,Regular
459,Harrison Srinivas,nicholasseth@example.org,Lucknow,Uttar Pradesh,2024-09-02,New
460,Chaitaly Bahri,advika11@example.com,Hyderabad,Telangana,2023-06-09,VIP
461,Keya Dyal,chanderhamsini@example.net,Lucknow,Uttar Pradesh,2023-02-20,Regular
462,Azaan Sankar,radhadugar@example.org,Kochi,Kerala,2024-03-10,Regular
463,Garima Jha,nimratzachariah@example.com,Chennai,Tamil Nadu,2023-08-09,New
464,Chameli Khanna,bawamaya@example.net,Kolkata,West Bengal,2023-04-24,VIP
465,Mitesh Bhagat,aarush61@example.com,Kochi,Kerala,2024-08-30,Regular
466,Ryan Chatterjee,jhaverionkar@example.net,Kochi,Kerala,2023-11-12,VIP
467,Finn Solanki,morarmitali@example.com,Kolkata,West Bengal,2024-09-05,New
468,Alka Chand,xgoyal@example.com,Delhi,Delhi,2023-11-05,Regular
469,Rachit Sehgal,lallria@example.com,Chennai,Tamil Nadu,2023-10-24,VIP
470,Upkaar Luthra,doragunbir@example.org,Hyderabad,Telangana,2024-05-24,New
471,Odika Karan,ramomya@example.net,Kolkata,West Bengal,2024-06-29,Regular
472,Warinder Soni,farhan60@example.net,Jaipur,Rajasthan,2024-07-26,Regular
473,Jai Sen,oliverkakar@example.org,Pune,Maharashtra,2023-03-15,Regular
474,Brijesh Sampath,saransaksham@example.net,Kolkata,West Bengal,2023-01-20,New
475,Aarna Nagarajan,chahallipika@example.net,Pune,Maharashtra,2024-08-12,Regular
476,Eshana Majumdar,yarora@example.net,Kolkata,West Bengal,2024-12-27,Regular
477,Isaiah Sachdeva,manbirchaudhry@example.org,Chennai,Tamil Nadu,2023-04-28,Regular
478,Bhavika Wason,nirja46@example.net,Mumbai,Maharashtra,2025-03-31,Regular
479,Urvashi Barad,anyarau@example.org,Ahmedabad,Gujarat,2025-05-01,Regular
480,Balvan Randhawa,wazir07@example.com,Pune,Maharashtra,2023-04-01,New
481,Anmol Nazareth,deepa47@example.net,Kolkata,West Bengal,2024-08-26,Regular
482,Vedant Desai,saanvi54@example.net,Bengaluru,Karnataka,2024-02-10,Regular
483,Gaurav Guha,akakar@example.net,Delhi,Delhi,2023-12-08,New
484,Zaitra Prakash,varmanathan@example.org,Kochi,Kerala,2023-04-27,New
485,Yashawini Raval,ayushghose@example.org,Pune,Maharashtra,2023-12-26,Regular
486,Dalbir Krish,shanchandresh@example.com,Mumbai,Maharashtra,2023-08-30,VIP
487,Anusha Pillay,ztiwari@example.net,Chennai,Tamil Nadu,2023-07-22,VIP
488,Azaan Khurana,vrinda97@example.org,Mumbai,Maharashtra,2025-02-17,Regular
489,Inaya Padmanabhan,aarnachana@example.com,Bengaluru,Karnataka,2023-07-01,Regular
490,Libni Bawa,tanishkant@example.net,Ahmedabad,Gujarat,2025-02-11,Regular
491,Samuel Luthra,bvarghese@example.net,Lucknow,Uttar Pradesh,2024-04-04,Regular
492,Urvi Deo,abhiramkapur@example.com,Kochi,Kerala,2024-10-12,Regular
493,Anvi Sampath,dpalla@example.com,Pune,Maharashtra,2025-06-03,Regular
494,Unnati Mittal,achaudry@example.net,Pune,Maharashtra,2023-06-04,Regular
495,Barkha Misra,subramaniamdevansh@example.com,Kochi,Kerala,2023-11-07,Regular
496,Ekta Malhotra,chanchal32@example.net,Pune,Maharashtra,2024-06-03,New
497,Dakshesh Raval,logan07@example.com,Ahmedabad,Gujarat,2024-04-07,VIP
498,Omya Ravel,lbanik@example.net,Pune,Maharashtra,2025-05-01,Regular
499,Hemal Kapadia,gparmer@example.com,Kochi,Kerala,2025-06-03,Regular
500,Pratyush Memon,sinhakabir@example.net,Bengaluru,Karnataka,2024-09-21,Regular
501,Qadim Nayak,kapadiaisha@example.org,Kolkata,West Bengal,2024-04-18,Regular
502,Osha Narula,abha94@example.com,Nagpur,Maharashtra,2025-07-06,New
503,Upma Bera,sodhirobert@example.net,Lucknow,Uttar Pradesh,2024-10-29,New
504,Lakshmi Wagle,odika02@example.org,Lucknow,Uttar Pradesh,2024-05-02,Regular
505,Hema Rout,udhar@example.net,Ahmedabad,Gujarat,2023-04-16,Regular
506,Faris Sura,peter50@example.org,Nagpur,Maharashtra,2023-03-28,New
507,Anusha Kadakia,nathansuri@example.org,Delhi,Delhi,2024-12-25,Regular
508,Radha Sanghvi,esanghvi@example.com,Ahmedabad,Gujarat,2024-06-20,Regular
509,Baljiwan Walla,kashviatwal@example.com,Mumbai,Maharashtra,2024-01-08,Regular
510,Andrew Agrawal,upkaarpadmanabhan@example.com,Kolkata,West Bengal,2025-03-04,Regular
511,Harshil Rajagopal,oliver10@example.com,Lucknow,Uttar Pradesh,2023-02-23,Regular
512,Tamanna Venkatesh,radha25@example.com,Bengaluru,Karnataka,2023-12-04,VIP
513,Raghav Gala,obahl@example.org,Kochi,Kerala,2024-01-31,VIP
514,Siddharth Bains,jatinperi@example.net,Nagpur,Maharashtra,2025-05-22,Regular
515,Keya Kumer,bavahritik@example.net,Lucknow,Uttar Pradesh,2025-06-13,New
516,Chanakya D’Alia,ysawhney@example.org,Bengaluru,Karnataka,2024-08-19,Regular
517,Urvi Dua,adityamitra@example.com,Pune,Maharashtra,2023-11-14,Regular
518,Zinal Madan,omyacheema@example.net,Kolkata,West Bengal,2023-05-13,Regular
519,Barkha Comar,tankrushil@example.net,Chennai,Tamil Nadu,2024-07-26,Regular
520,Adya Virk,ishitarout@example.com,Pune,Maharashtra,2025-04-12,New
521,Balveer Taneja,vasananarayanan@example.org,Nagpur,Maharashtra,2025-04-28,Regular
522,Agastya Chakraborty,takmanthan@example.org,Kochi,Kerala,2025-07-23,Regular
523,Harrison Kunda,tanmayiminhas@example.com,Kochi,Kerala,2024-11-17,Regular
524,Chandresh Chaudhry,balveermannan@example.com,Pune,Maharashtra,2023-01-19,New
525,Pooja D’Alia,bathaditya@example.org,Delhi,Delhi,2023-12-16,Regular
526,Falguni Parmar,uloyal@example.org,Delhi,Delhi,2023-05-21,VIP
527,Hema Goswami,rattanmugdha@example.com,Chennai,Tamil Nadu,2025-05-14,Regular
528,Lekha Sridhar,hganesan@example.org,Jaipur,Rajasthan,2025-02-28,Regular
529,Nathaniel Chawla,zsubramanian@example.net,Nagpur,Maharashtra,2025-06-23,Regular
530,Pratyush Raghavan,ayush27@example.com,Kochi,Kerala,2023-12-11,Regular
531,Nisha Sastry,bhatnagaradvika@example.net,Lucknow,Uttar Pradesh,2024-01-21,VIP
532,Advik Vohra,hamsinivenkataraman@example.net,Mumbai,Maharashtra,2025-05-01,Regular
533,Rachita Kothari,qpal@example.net,Lucknow,Uttar Pradesh,2025-04-08,Regular
534,Manthan Bhagat,dugaryashasvi@example.com,Nagpur,Maharashtra,2024-03-24,VIP
535,Noah Borde,pnagi@example.com,Pune,Maharashtra,2024-11-23,Regular
536,Chandresh Tripathi,kritikarau@example.org,Ahmedabad,Gujarat,2024-09-17,Regular
537,Tripti Sawhney,fchakrabarti@example.com,Nagpur,Maharashtra,2025-03-13,Regular
538,Jagat Tank,chauhannetra@example.com,Jaipur,Rajasthan,2023-09-02,VIP
539,Aadi Chand,yashoda83@example.net,Ahmedabad,Gujarat,2025-07-14,Regular
540,Harita Patla,kapoorsuhani@example.com,Pune,Maharashtra,2024-11-25,Regular
541,Januja Sethi,chatterjeetristan@example.org,Ahmedabad,Gujarat,2024-04-17,Regular
542,Isha Manne,hitesh02@example.com,Jaipur,Rajasthan,2024-06-24,Regular
543,Nimrat Chhabra,rohan31@example.com,Mumbai,Maharashtra,2025-04-16,New
544,Tanvi Halder,hritik60@example.net,Lucknow,Uttar Pradesh,2023-05-22,New
545,Shravya Shankar,wishiagrawal@example.net,Ahmedabad,Gujarat,2025-06-14,Regular
546,Rachita Subramanian,oscardave@example.org,Bengaluru,Karnataka,2024-12-29,Regular
547,Ekanta Thaman,msahota@example.net,Bengaluru,Karnataka,2023-10-19,VIP
548,Anusha Rao,chaitaly72@example.org,Mumbai,Maharashtra,2023-10-07,Regular
549,Yauvani Mistry,teerth33@example.net,Kolkata,West Bengal,2023-04-04,Regular
550,Hemani Deo,yahvinaidu@example.net,Ahmedabad,Gujarat,2025-06-24,Regular
551,Indira Srinivasan,swalla@example.com,Hyderabad,Telangana,2024-02-29,VIP
552,Hredhaan Bakshi,ddhillon@example.net,Jaipur,Rajasthan,2024-01-18,VIP
553,Ryan Loke,bhavinikrishna@example.org,Bengaluru,Karnataka,2024-01-19,VIP
554,Chakrika Jani,parmersneha@example.org,Pune,Maharashtra,2025-08-11,New
555,Lopa Khanna,champak66@example.com,Nagpur,Maharashtra,2024-10-27,Regular
556,Chatura Arya,samaksh97@example.org,Mumbai,Maharashtra,2023-05-21,VIP
557,Ronith Hari,saumya21@example.org,Ahmedabad,Gujarat,2024-12-13,Regular
558,Yoshita Dar,bbaria@example.com,Nagpur,Maharashtra,2024-04-25,New
559,Kalpit Dyal,abdul57@example.net,Bengaluru,Karnataka,2023-01-20,VIP
560,Balveer Dube,charan94@example.com,Mumbai,Maharashtra,2024-07-15,Regular
561,Elijah Nadkarni,qarinverma@example.org,Lucknow,Uttar Pradesh,2024-06-24,Regular
562,Ojasvi Yadav,wchanda@example.org,Chennai,Tamil Nadu,2023-09-01,VIP
563,Garima Narula,chaaya39@example.net,Hyderabad,Telangana,2023-09-02,Regular
564,Aditya Contractor,sanaya39@example.net,Ahmedabad,Gujarat,2023-03-06,VIP
565,Balveer Nagi,ycomar@example.com,Ahmedabad,Gujarat,2024-09-03,Regular
566,Aryan Varughese,yoshita87@example.com,Kochi,Kerala,2024-06-11,Regular
567,Chaman Hans,yoshita11@example.org,Nagpur,Maharashtra,2023-05-28,VIP
568,Dominic Kade,paninichawla@example.org,Hyderabad,Telangana,2024-09-21,Regular
569,Ekbal Dube,sharafgarima@example.org,Lucknow,Uttar Pradesh,2024-03-02,VIP
570,Ethan Bhagat,zayanbobal@example.net,Kochi,Kerala,2023-03-29,Regular
571,Aarna Reddy,oseshadri@example.com,Jaipur,Rajasthan,2024-07-11,Regular
572,Diya Badal,idani@example.org,Jaipur,Rajasthan,2024-07-21,New
573,Chakradev Bora,yadavi14@example.net,Ahmedabad,Gujarat,2023-02-14,Regular
574,Gabriel Manda,zraj@example.net,Chennai,Tamil Nadu,2025-02-04,New
575,Urvi Dugar,labanraman@example.net,Bengaluru,Karnataka,2023-12-20,VIP
576,Maanas Misra,advay88@example.org,Kochi,Kerala,2024-10-05,New
577,Benjamin Ahluwalia,jyogi@example.org,Lucknow,Uttar Pradesh,2025-01-22,Regular
578,Shivansh Padmanabhan,nitaravala@example.org,Mumbai,Maharashtra,2023-02-15,Regular
579,Qarin Kant,rishi12@example.net,Kochi,Kerala,2023-06-29,Regular
580,Triya Bora,ekalinga41@example.org,Nagpur,Maharashtra,2024-05-05,Regular
581,Ganga Parikh,wahabchaudhry@example.com,Bengaluru,Karnataka,2025-01-03,Regular
582,Rishi Nadkarni,vseshadri@example.net,Ahmedabad,Gujarat,2023-02-07,VIP
583,Michael Patla,priya20@example.com,Hyderabad,Telangana,2025-03-21,New
584,Timothy Sarin,jagvi25@example.com,Hyderabad,Telangana,2023-11-20,Regular
585,Sanaya Parmer,vidhi81@example.org,Jaipur,Rajasthan,2024-04-29,VIP
586,Avni Dey,adyabose@example.net,Kochi,Kerala,2023-07-15,VIP
587,Anirudh Tripathi,ravelsimon@example.org,Hyderabad,Telangana,2025-06-05,Regular
588,Urmi Dixit,manya39@example.net,Chennai,Tamil Nadu,2023-05-08,Regular
589,Krish Shetty,ranganathanjanuja@example.net,Kolkata,West Bengal,2025-01-31,Regular
590,William Gandhi,sanayadutta@example.org,Kolkata,West Bengal,2023-12-14,Regular
591,Veda Parmer,kandavinaya@example.org,Ahmedabad,Gujarat,2024-01-12,Regular
592,Aishani Pingle,brijeshjhaveri@example.net,Bengaluru,Karnataka,2025-01-14,Regular
593,Lipika Singh,cbatra@example.net,Kolkata,West Bengal,2024-09-08,Regular
594,Harshil Verma,adya98@example.net,Mumbai,Maharashtra,2024-07-12,Regular
595,Krisha Radhakrishnan,faras84@example.com,Bengaluru,Karnataka,2023-03-23,VIP
596,Zaitra Ravi,hemani77@example.net,Chennai,Tamil Nadu,2023-11-10,Regular
597,Yachana Dewan,ogandhi@example.org,Mumbai,Maharashtra,2024-12-07,Regular
598,Siddharth Doctor,nakulpathak@example.net,Ahmedabad,Gujarat,2023-02-13,Regular
599,Victor Sachdeva,ishaan77@example.com,Lucknow,Uttar Pradesh,2024-03-21,VIP
600,Neel Roy,kohlicaleb@example.org,Hyderabad,Telangana,2023-03-18,Regular
601,Krish Vala,dindaksh@example.org,Jaipur,Rajasthan,2025-03-31,Regular
602,Pranit Varughese,ubahl@example.net,Mumbai,Maharashtra,2025-09-02,New
603,Frederick Kalita,esinha@example.org,Lucknow,Uttar Pradesh,2024-11-25,Regular
604,Nirja Dhar,yastilalla@example.org,Hyderabad,Telangana,2023-05-10,VIP
605,Sudiksha Biswas,kritikarajan@example.org,Kochi,Kerala,2024-01-11,Regular
606,Amol Jain,mdoctor@example.org,Hyderabad,Telangana,2024-09-11,New
607,Vamakshi Barad,chandervasatika@example.net,Ahmedabad,Gujarat,2025-08-29,Regular
608,Aarav Sankar,cprabhakar@example.net,Ahmedabad,Gujarat,2025-02-20,New
609,Veer Subramaniam,lpalla@example.net,Mumbai,Maharashtra,2024-06-26,Regular
610,Pavani Desai,vansha31@example.com,Pune,Maharashtra,2024-10-27,Regular
611,Aarini Gulati,amblejacob@example.net,Bengaluru,Karnataka,2023-01-27,Regular
612,Keya Jha,nilima51@example.org,Kolkata,West Bengal,2025-07-24,Regular
613,Zehaan Lal,npau@example.com,Chennai,Tamil Nadu,2025-03-04,Regular
614,Samar Sachdev,xgola@example.net,Ahmedabad,Gujarat,2023-08-08,Regular
615,Zehaan Mohanty,mitali21@example.net,Ahmedabad,Gujarat,2023-07-24,VIP
616,Sanya Edwin,kalayashoda@example.com,Bengaluru,Karnataka,2024-04-07,VIP
617,Charles Dyal,zahluwalia@example.org,Nagpur,Maharashtra,2024-03-31,Regular
618,Urishilla Saran,bhattadya@example.org,Pune,Maharashtra,2024-11-14,Regular
619,Fariq Barad,nrattan@example.net,Bengaluru,Karnataka,2024-07-17,Regular
620,Dakshesh Gill,asarna@example.org,Chennai,Tamil Nadu,2025-05-21,New
621,Robert Bandi,omkaarbanik@example.com,Nagpur,Maharashtra,2025-08-07,Regular
622,Aadi Dugar,majumdarmugdha@example.com,Mumbai,Maharashtra,2025-03-23,Regular
623,Nidra Iyer,biswasgautam@example.net,Delhi,Delhi,2023-05-05,Regular
624,Ijaya Palan,upkaar93@example.com,Delhi,Delhi,2025-03-20,Regular
625,Aayush Lal,niharikatoor@example.org,Pune,Maharashtra,2024-07-21,Regular
626,Yahvi Menon,jackson84@example.net,Ahmedabad,Gujarat,2025-04-02,Regular
